Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
3,Sun,September 25,8:20PM ET,https://pro-football-reference.com/boxscores/202209250den.htm,W,N,2-1,H,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,0.0,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26,Denver Broncos,2022
4,Sun,October 2,4:25PM ET,https://pro-football-reference.com/boxscores/202210020rai.htm,L,N,2-2,A,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,0.0,-6.65,-12.04,6.95,Denver Broncos,2022
5,Thu,October 6,8:15PM ET,https://pro-football-reference.com/boxscores/202210060den.htm,L,Y,2-3,H,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4,Denver Broncos,2022
6,Mon,October 17,8:15PM ET,https://pro-football-reference.com/boxscores/202210170sdg.htm,L,Y,2-4,A,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92,Denver Broncos,2022
7,Sun,October 23,4:05PM ET,https://pro-football-reference.com/boxscores/202210230den.htm,L,N,2-5,H,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,0.0,-8.53,8.14,-8.12,Denver Broncos,2022
8,Sun,October 30,9:30AM ET,https://pro-football-reference.com/boxscores/202210300jax.htm,W,N,3-5,A,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24,Denver Broncos,2022
10,Sun,November 13,1:00PM ET,https://pro-football-reference.com/boxscores/202211130oti.htm,L,N,3-6,A,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06,Denver Broncos,2022
11,Sun,November 20,4:05PM ET,https://pro-football-reference.com/boxscores/202211200den.htm,L,Y,3-7,H,Las Vegas Raiders,16.0,22.0,19.0,320.0,226.0,94.0,0.0,20.0,407.0,298.0,109.0,0.0,4.11,-5.95,-4.44,Denver Broncos,2022
12,Sun,November 27,1:00PM ET,https://pro-football-reference.com/boxscores/202211270car.htm,L,N,3-8,A,Carolina Panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36,Denver Broncos,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040rav.htm,L,N,3-9,A,Baltimore Ravens,9.0,10.0,12.0,272.0,184.0,88.0,0.0,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45,Denver Broncos,2022
14,Sun,December 11,4:20PM ET,https://pro-football-reference.com/boxscores/202212110den.htm,L,N,3-10,H,Kansas City Chiefs,28.0,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09,Denver Broncos,2022
15,Sun,December 18,4:05PM ET,https://pro-football-reference.com/boxscores/202212180den.htm,W,N,4-10,H,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6,Denver Broncos,2022
16,Sun,December 25,4:30PM ET,https://pro-football-reference.com/boxscores/202212250ram.htm,L,N,4-11,A,Los Angeles Rams,14.0,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,0.0,-13.18,-22.61,-1.14,Denver Broncos,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010kan.htm,L,N,4-12,A,Kansas City Chiefs,24.0,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78,Denver Broncos,2022
18,Sun,January 8,4:25PM ET,https://pro-football-reference.com/boxscores/202301080den.htm,W,N,5-12,H,Los Angeles Chargers,31.0,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58,Denver Broncos,2022
1,Sun,September 11,1:00PM ET,https://pro-football-reference.com/boxscores/202209110det.htm,W,N,1-0,A,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,0.0,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,Philadelphia Eagles,2022
2,Mon,September 19,8:30PM ET,https://pro-football-reference.com/boxscores/202209190phi.htm,W,N,2-0,H,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37,Philadelphia Eagles,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250was.htm,W,N,3-0,A,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,0.0,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92,Philadelphia Eagles,2022
4,Sun,October 2,1:00PM ET,https://pro-football-reference.com/boxscores/202210020phi.htm,W,N,4-0,H,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,5.0,-0.18,11.06,-1.97,Philadelphia Eagles,2022
5,Sun,October 9,4:25PM ET,https://pro-football-reference.com/boxscores/202210090crd.htm,W,N,5-0,A,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,0.0,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16,Philadelphia Eagles,2022
6,Sun,October 16,8:20PM ET,https://pro-football-reference.com/boxscores/202210160phi.htm,W,N,6-0,H,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,0.0,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76,Philadelphia Eagles,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300phi.htm,W,N,7-0,H,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,0.0,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01,Philadelphia Eagles,2022
9,Thu,November 3,8:15PM ET,https://pro-football-reference.com/boxscores/202211030htx.htm,W,N,8-0,A,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38,Philadelphia Eagles,2022
10,Mon,November 14,8:15PM ET,https://pro-football-reference.com/boxscores/202211140phi.htm,L,N,8-1,H,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98,Philadelphia Eagles,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200clt.htm,W,N,9-1,A,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97,Philadelphia Eagles,2022
12,Sun,November 27,8:20PM ET,https://pro-football-reference.com/boxscores/202211270phi.htm,W,N,10-1,H,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51,Philadelphia Eagles,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040phi.htm,W,N,11-1,H,Tennessee Titans,35.0,10.0,26.0,453.0,386.0,67.0,0.0,11.0,209.0,122.0,87.0,0.0,25.58,8.95,-6.75,Philadelphia Eagles,2022
14,Sun,December 11,1:00PM ET,https://pro-football-reference.com/boxscores/202212110nyg.htm,W,N,12-1,A,New York Giants,48.0,22.0,27.0,437.0,184.0,253.0,0.0,18.0,304.0,181.0,123.0,1.0,28.9,1.45,-1.98,Philadelphia Eagles,2022
15,Sun,December 18,1:00PM ET,https://pro-football-reference.com/boxscores/202212180chi.htm,W,N,13-1,A,Chicago Bears,25.0,20.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12,Philadelphia Eagles,2022
16,Sat,December 24,4:25PM ET,https://pro-football-reference.com/boxscores/202212240dal.htm,L,N,13-2,A,Dallas Cowboys,34.0,40.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74,Philadelphia Eagles,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010phi.htm,L,N,13-3,H,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32,Philadelphia Eagles,2022
18,Sun,January 8,4:25PM ET,https://pro-football-reference.com/boxscores/202301080phi.htm,W,N,14-3,H,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,0.0,0.69,1.86,4.64,Philadelphia Eagles,2022
1,Sun,September 11,8:20PM ET,https://pro-football-reference.com/boxscores/202209110dal.htm,L,N,0-1,H,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,Dallas Cowboys,2022
2,Sun,September 18,4:25PM ET,https://pro-football-reference.com/boxscores/202209180dal.htm,W,N,1-1,H,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,0.0,6.08,-0.76,-1.25,Dallas Cowboys,2022
3,Mon,September 26,8:15PM ET,https://pro-football-reference.com/boxscores/202209260nyg.htm,W,N,2-1,A,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,0.0,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01,Dallas Cowboys,2022
4,Sun,October 2,1:00PM ET,https://pro-football-reference.com/boxscores/202210020dal.htm,W,N,3-1,H,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,0.0,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3,Dallas Cowboys,2022
5,Sun,October 9,4:25PM ET,https://pro-football-reference.com/boxscores/202210090ram.htm,W,N,4-1,A,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,0.0,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98,Dallas Cowboys,2022
6,Sun,October 16,8:20PM ET,https://pro-football-reference.com/boxscores/202210160phi.htm,L,N,4-2,A,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,0.0,-0.04,-7.95,-3.76,Dallas Cowboys,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230dal.htm,W,N,5-2,H,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61,Dallas Cowboys,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300dal.htm,W,N,6-2,H,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05,Dallas Cowboys,2022
10,Sun,November 13,4:25PM ET,https://pro-football-reference.com/boxscores/202211130gnb.htm,L,Y,6-3,A,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13,Dallas Cowboys,2022
11,Sun,November 20,4:25PM ET,https://pro-football-reference.com/boxscores/202211200min.htm,W,N,7-3,A,Minnesota Vikings,40.0,3.0,23.0,458.0,307.0,151.0,0.0,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94,Dallas Cowboys,2022
12,Thu,November 24,4:30PM ET,https://pro-football-reference.com/boxscores/202211240dal.htm,W,N,8-3,H,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,0.0,16.03,-0.13,-6.25,Dallas Cowboys,2022
13,Sun,December 4,8:20PM ET,https://pro-football-reference.com/boxscores/202212040dal.htm,W,N,9-3,H,Indianapolis Colts,54.0,19.0,23.0,385.0,165.0,220.0,1.0,18.0,309.0,203.0,106.0,5.0,22.27,16.86,-4.5,Dallas Cowboys,2022
14,Sun,December 11,1:00PM ET,https://pro-football-reference.com/boxscores/202212110dal.htm,W,N,10-3,H,Houston Texans,27.0,23.0,21.0,404.0,277.0,127.0,3.0,16.0,327.0,213.0,114.0,2.0,1.61,8.28,-6.35,Dallas Cowboys,2022
15,Sun,December 18,1:00PM ET,https://pro-football-reference.com/boxscores/202212180jax.htm,L,Y,10-4,A,Jacksonville Jaguars,34.0,40.0,24.0,397.0,243.0,154.0,2.0,26.0,503.0,311.0,192.0,3.0,8.92,-16.24,-0.94,Dallas Cowboys,2022
16,Sat,December 24,4:25PM ET,https://pro-football-reference.com/boxscores/202212240dal.htm,W,N,11-4,H,Philadelphia Eagles,40.0,34.0,25.0,419.0,304.0,115.0,1.0,25.0,442.0,355.0,87.0,4.0,12.39,-7.76,0.74,Dallas Cowboys,2022
17,Thu,December 29,8:15PM ET,https://pro-football-reference.com/boxscores/202212290oti.htm,W,N,12-4,A,Tennessee Titans,27.0,13.0,26.0,361.0,274.0,87.0,3.0,17.0,317.0,220.0,97.0,2.0,8.93,5.83,-1.28,Dallas Cowboys,2022
18,Sun,January 8,4:25PM ET,https://pro-football-reference.com/boxscores/202301080was.htm,L,N,12-5,A,Washington Commanders,6.0,26.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.2,4.66,Dallas Cowboys,2022
1,Sun,September 11,4:25PM ET,https://pro-football-reference.com/boxscores/202209110oti.htm,W,N,1-0,A,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,New York Giants,2022
2,Sun,September 18,1:00PM ET,https://pro-football-reference.com/boxscores/202209180nyg.htm,W,N,2-0,H,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,0.0,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,New York Giants,2022
3,Mon,September 26,8:15PM ET,https://pro-football-reference.com/boxscores/202209260nyg.htm,L,N,2-1,H,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,0.0,-0.51,-10.78,0.01,New York Giants,2022
4,Sun,October 2,1:00PM ET,https://pro-football-reference.com/boxscores/202210020nyg.htm,W,N,3-1,H,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,New York Giants,2022
5,Sun,October 9,9:30AM ET,https://pro-football-reference.com/boxscores/202210090gnb.htm,W,N,4-1,A,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,0.0,22.0,301.0,207.0,94.0,0.0,16.07,-5.67,-4.63,New York Giants,2022
6,Sun,October 16,1:00PM ET,https://pro-football-reference.com/boxscores/202210160nyg.htm,W,N,5-1,H,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06,New York Giants,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230jax.htm,W,N,6-1,A,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,0.0,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5,New York Giants,2022
8,Sun,October 30,4:25PM ET,https://pro-football-reference.com/boxscores/202210300sea.htm,L,N,6-2,A,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,New York Giants,2022
10,Sun,November 13,1:00PM ET,https://pro-football-reference.com/boxscores/202211130nyg.htm,W,N,7-2,H,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,0.0,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41,New York Giants,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200nyg.htm,L,N,7-3,H,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,0.0,0.64,-9.36,-7.69,New York Giants,2022
12,Thu,November 24,4:30PM ET,https://pro-football-reference.com/boxscores/202211240dal.htm,L,N,7-4,A,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,0.0,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25,New York Giants,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040nyg.htm,T,Y,7-4-1,H,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65,New York Giants,2022
14,Sun,December 11,1:00PM ET,https://pro-football-reference.com/boxscores/202212110nyg.htm,L,N,7-5-1,H,Philadelphia Eagles,22.0,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,0.0,-1.45,-28.9,1.98,New York Giants,2022
15,Sun,December 18,8:15PM ET,https://pro-football-reference.com/boxscores/202212180was.htm,W,N,8-5-1,A,Washington Commanders,20.0,12.0,19.0,288.0,160.0,128.0,0.0,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25,New York Giants,2022
16,Sat,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202212240min.htm,L,N,8-6-1,A,Minnesota Vikings,24.0,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,0.0,6.2,-7.38,-3.12,New York Giants,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010nyg.htm,W,N,9-6-1,H,Indianapolis Colts,38.0,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69,New York Giants,2022
18,Sun,January 8,4:25PM ET,https://pro-football-reference.com/boxscores/202301080phi.htm,L,N,9-7-1,A,Philadelphia Eagles,16.0,22.0,18.0,284.0,155.0,129.0,0.0,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64,New York Giants,2022
1,Sun,September 11,1:00PM ET,https://pro-football-reference.com/boxscores/202209110was.htm,W,N,1-0,H,Jacksonville Jaguars,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,9.54,-3.64,0.26,Washington Commanders,2022
2,Sun,September 18,1:00PM ET,https://pro-football-reference.com/boxscores/202209180det.htm,L,N,1-1,A,Detroit Lions,27.0,36.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,0.0,5.79,-7.13,-10.29,Washington Commanders,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250was.htm,L,N,1-2,H,Philadelphia Eagles,8.0,24.0,20.0,240.0,153.0,87.0,1.0,21.0,400.0,328.0,72.0,0.0,-18.29,-9.65,8.92,Washington Commanders,2022
4,Sun,October 2,1:00PM ET,https://pro-football-reference.com/boxscores/202210020dal.htm,L,N,1-3,A,Dallas Cowboys,10.0,25.0,17.0,297.0,155.0,142.0,2.0,15.0,279.0,217.0,62.0,0.0,-13.42,-4.19,3.3,Washington Commanders,2022
5,Sun,October 9,1:00PM ET,https://pro-football-reference.com/boxscores/202210090was.htm,L,N,1-4,H,Tennessee Titans,17.0,21.0,17.0,385.0,342.0,43.0,1.0,15.0,241.0,136.0,105.0,0.0,1.03,-0.25,-3.63,Washington Commanders,2022
6,Thu,October 13,8:15PM ET,https://pro-football-reference.com/boxscores/202210130chi.htm,W,N,2-4,A,Chicago Bears,12.0,7.0,14.0,214.0,86.0,128.0,0.0,20.0,391.0,154.0,237.0,2.0,-7.28,2.22,6.24,Washington Commanders,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230was.htm,W,N,3-4,H,Green Bay Packers,23.0,21.0,22.0,364.0,198.0,166.0,1.0,16.0,232.0,194.0,38.0,1.0,0.7,-1.83,0.57,Washington Commanders,2022
8,Sun,October 30,4:25PM ET,https://pro-football-reference.com/boxscores/202210300clt.htm,W,N,4-4,A,Indianapolis Colts,17.0,16.0,20.0,362.0,266.0,96.0,1.0,15.0,324.0,189.0,135.0,2.0,2.38,0.42,-2.42,Washington Commanders,2022
9,Sun,November 6,1:00PM ET,https://pro-football-reference.com/boxscores/202211060was.htm,L,N,4-5,H,Minnesota Vikings,17.0,20.0,18.0,263.0,126.0,137.0,1.0,17.0,301.0,245.0,56.0,1.0,-1.76,2.12,-2.55,Washington Commanders,2022
10,Mon,November 14,8:15PM ET,https://pro-football-reference.com/boxscores/202211140phi.htm,W,N,5-5,A,Philadelphia Eagles,32.0,21.0,25.0,330.0,178.0,152.0,2.0,18.0,264.0,170.0,94.0,4.0,4.13,1.89,5.98,Washington Commanders,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200htx.htm,W,N,6-5,A,Houston Texans,23.0,10.0,20.0,344.0,191.0,153.0,0.0,11.0,148.0,127.0,21.0,2.0,4.31,15.79,-2.12,Washington Commanders,2022
12,Sun,November 27,1:00PM ET,https://pro-football-reference.com/boxscores/202211270was.htm,W,N,7-5,H,Atlanta Falcons,19.0,13.0,20.0,314.0,138.0,176.0,1.0,18.0,332.0,165.0,167.0,1.0,3.96,-1.62,2.06,Washington Commanders,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040nyg.htm,T,Y,7-5-1,A,New York Giants,20.0,20.0,25.0,411.0,246.0,165.0,1.0,20.0,316.0,182.0,134.0,1.0,2.87,2.71,-5.65,Washington Commanders,2022
15,Sun,December 18,8:15PM ET,https://pro-football-reference.com/boxscores/202212180was.htm,L,N,7-6-1,H,New York Giants,12.0,20.0,20.0,387.0,228.0,159.0,2.0,19.0,288.0,160.0,128.0,0.0,-3.08,-0.95,-2.25,Washington Commanders,2022
16,Sat,December 24,4:05PM ET,https://pro-football-reference.com/boxscores/202212240sfo.htm,L,N,7-7-1,A,San Francisco 49ers,20.0,37.0,21.0,349.0,270.0,79.0,2.0,14.0,371.0,218.0,153.0,1.0,-2.45,-9.41,-3.02,Washington Commanders,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010was.htm,L,N,7-8-1,H,Cleveland Browns,10.0,24.0,17.0,260.0,124.0,136.0,3.0,16.0,301.0,155.0,146.0,0.0,-7.5,-7.26,0.54,Washington Commanders,2022
18,Sun,January 8,4:25PM ET,https://pro-football-reference.com/boxscores/202301080was.htm,W,N,8-8-1,H,Dallas Cowboys,26.0,6.0,16.0,309.0,158.0,151.0,1.0,10.0,182.0,118.0,64.0,2.0,-5.2,28.06,-4.66,Washington Commanders,2022
1,Sun,September 11,4:25PM ET,https://pro-football-reference.com/boxscores/202209110min.htm,W,N,1-0,H,Green Bay Packers,23.0,7.0,19.0,395.0,269.0,126.0,0.0,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12,Minnesota Vikings,2022
2,Mon,September 19,8:30PM ET,https://pro-football-reference.com/boxscores/202209190phi.htm,L,N,1-1,A,Philadelphia Eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,-7.86,-14.26,7.37,Minnesota Vikings,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250min.htm,W,N,2-1,H,Detroit Lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,11.58,-8.25,1.93,Minnesota Vikings,2022
4,Sun,October 2,9:30AM ET,https://pro-football-reference.com/boxscores/202210020nor.htm,W,N,3-1,A,New Orleans Saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,6.41,-7.36,2.69,Minnesota Vikings,2022
5,Sun,October 9,1:00PM ET,https://pro-football-reference.com/boxscores/202210090min.htm,W,N,4-1,H,Chicago Bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,21.45,-1.82,-9.74,Minnesota Vikings,2022
6,Sun,October 16,1:00PM ET,https://pro-football-reference.com/boxscores/202210160mia.htm,W,N,5-1,A,Miami Dolphins,24.0,16.0,11.0,234.0,156.0,78.0,0.0,23.0,458.0,385.0,73.0,3.0,-4.43,8.38,4.75,Minnesota Vikings,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300min.htm,W,N,6-1,H,Arizona Cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,10.22,-2.87,3.71,Minnesota Vikings,2022
9,Sun,November 6,1:00PM ET,https://pro-football-reference.com/boxscores/202211060was.htm,W,N,7-1,A,Washington Commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,-2.12,1.76,2.55,Minnesota Vikings,2022
10,Sun,November 13,1:00PM ET,https://pro-football-reference.com/boxscores/202211130buf.htm,W,Y,8-1,A,Buffalo Bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,4.8,-1.45,0.39,Minnesota Vikings,2022
11,Sun,November 20,4:25PM ET,https://pro-football-reference.com/boxscores/202211200min.htm,L,N,8-2,H,Dallas Cowboys,3.0,40.0,16.0,183.0,110.0,73.0,1.0,23.0,458.0,307.0,151.0,0.0,-14.35,-24.31,0.94,Minnesota Vikings,2022
12,Thu,November 24,8:20PM ET,https://pro-football-reference.com/boxscores/202211240min.htm,W,N,9-2,H,New England Patriots,33.0,26.0,23.0,358.0,301.0,57.0,1.0,17.0,409.0,364.0,45.0,0.0,9.14,-11.53,7.59,Minnesota Vikings,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040min.htm,W,N,10-2,H,New York Jets,27.0,22.0,21.0,287.0,159.0,128.0,0.0,23.0,486.0,366.0,120.0,2.0,5.08,-1.01,0.01,Minnesota Vikings,2022
14,Sun,December 11,1:00PM ET,https://pro-football-reference.com/boxscores/202212110det.htm,L,N,10-3,A,Detroit Lions,23.0,34.0,23.0,416.0,394.0,22.0,2.0,23.0,464.0,330.0,134.0,0.0,7.96,-19.88,0.55,Minnesota Vikings,2022
15,Sat,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202212170min.htm,W,Y,11-3,H,Indianapolis Colts,39.0,36.0,32.0,518.0,426.0,92.0,3.0,20.0,341.0,170.0,171.0,1.0,4.19,10.7,-12.83,Minnesota Vikings,2022
16,Sat,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202212240min.htm,W,N,12-3,H,New York Giants,27.0,24.0,23.0,353.0,270.0,83.0,0.0,23.0,445.0,319.0,126.0,2.0,7.38,-6.2,3.12,Minnesota Vikings,2022
17,Sun,January 1,4:25PM ET,https://pro-football-reference.com/boxscores/202301010gnb.htm,L,N,12-4,A,Green Bay Packers,17.0,41.0,18.0,346.0,244.0,102.0,4.0,20.0,315.0,152.0,163.0,0.0,-10.2,-9.54,-4.19,Minnesota Vikings,2022
18,Sun,January 8,1:00PM ET,https://pro-football-reference.com/boxscores/202301080chi.htm,W,N,13-4,A,Chicago Bears,29.0,13.0,28.0,482.0,341.0,141.0,2.0,13.0,259.0,141.0,118.0,2.0,16.54,5.75,-5.65,Minnesota Vikings,2022
1,Sun,September 11,1:00PM ET,https://pro-football-reference.com/boxscores/202209110det.htm,L,N,0-1,H,Philadelphia Eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,0.0,15.67,-21.15,0.78,Detroit Lions,2022
